Date,Ticker,Open,High,Low,Close,Volume,ATR_Stop,Pos,Buy,Sell,MA1,MA2
2026-05-08,GM,75.91000366210938,79.44999694824219,75.20999908447266,78.80000305175781,28001300.0,80.94230509927178,-1.0,False,False,,
2026-05-15,GM,78.80000305175781,79.2699966430664,74.80000305175781,74.86000061035156,36253400.0,79.87816962674802,-1.0,False,False,,
2026-05-22,GM,74.81999969482422,79.8499984741211,70.43000030517578,78.79000091552734,33519900.0,79.87816962674802,-1.0,False,False,81.02299919128419,75.82399978637696
2026-05-29,GM,79.30000305175781,85.19000244140625,78.66999816894531,83.23999786376953,38600900.0,77.67548069803722,1.0,True,False,81.0234992980957,75.75899963378906
2026-06-05,GM,83.43000030517578,84.20999908447266,80.33999633789062,82.11000061035156,42011800.0,77.67548069803722,1.0,False,False,81.04099922180175,75.76449928283691
2026-06-12,GM,81.66999816894531,85.0999984741211,79.0,81.5,40263100.0,77.67548069803722,1.0,False,False,81.18199920654297,75.84699935913086
2026-06-19,GM,82.63999938964844,85.41000366210938,78.94000244140625,79.29000091552734,46094400.0,77.67548069803722,1.0,False,False,81.08699951171874,75.8354995727539
2026-06-26,GM,80.80000305175781,83.31999969482422,77.80999755859375,78.0999984741211,49107600.0,77.67548069803722,1.0,False,False,80.87199935913085,75.59399948120117
2026-07-03,GM,78.25,78.45999908447266,74.22000122070312,76.0,28636900.0,81.4283625876746,-1.0,False,True,80.67499923706055,75.35099945068359
2026-01-09,NSC,286.9200134277344,293.6400146484375,283.30999755859375,287.2099914550781,4755300.0,287.2099914550781,0.0,False,False,,
2026-01-16,NSC,285.0,292.010009765625,284.67999267578125,290.6300048828125,4643300.0,280.59998779296876,0.0,True,False,,
2026-01-23,NSC,286.6400146484375,291.4599914550781,277.79998779296875,287.4100036621094,5377900.0,280.59998779296876,0.0,False,False,,
2026-01-30,NSC,288.1099853515625,293.510009765625,284.0,291.239990234375,5310000.0,280.93527508544923,0.0,False,False,,
2026-02-06,NSC,290.82000732421875,309.2099914550781,286.70001220703125,306.4800109863281,7425400.0,294.95476942749025,0.0,False,False,,
2026-02-13,NSC,305.489990234375,319.94000244140625,302.010009765625,314.94000244140625,6170000.0,302.77428577087403,0.0,False,False,,
2026-02-20,NSC,315.6600036621094,318.42999267578125,312.5400085449219,316.2300109863281,4933300.0,304.6918675697632,0.0,False,False,,
2026-02-27,NSC,317.739990234375,317.739990234375,310.1300048828125,314.739990234375,8528500.0,304.6918675697632,0.0,False,False,,
2026-03-06,NSC,315.67999267578125,318.7900085449219,300.260009765625,302.8399963378906,7206300.0,314.7237910648785,-1.0,False,True,,
2026-03-13,NSC,299.67999267578125,303.6000061035156,288.1000061035156,289.3699951171875,6643900.0,301.6154103714766,-1.0,False,False,,
2026-03-20,NSC,292.9800109863281,294.2900085449219,277.8999938964844,281.0899963378906,6104200.0,293.7498715315946,-1.0,False,False,,
2026-03-27,NSC,285.739990234375,288.1400146484375,279.739990234375,283.25,6427800.0,293.7498715315946,-1.0,False,False,,
2026-04-03,NSC,286.20001220703125,291.0199890136719,281.7300109863281,288.0,6912900.0,293.7498715315946,-1.0,False,False,,
2026-04-10,NSC,287.8699951171875,297.19000244140625,286.5899963378906,296.2900085449219,7655600.0,284.48445891836013,1.0,True,False,,
2026-04-17,NSC,295.44000244140625,306.739990234375,294.0400085449219,302.3800048828125,6319100.0,290.4850120499616,1.0,False,False,,
2026-04-24,NSC,302.30999755859375,323.3699951171875,298.010009765625,319.7099914550781,5235200.0,306.4684993703561,1.0,False,False,,
2026-05-01,NSC,318.739990234375,321.17999267578125,311.4599914550781,315.8999938964844,5778100.0,306.4684993703561,1.0,False,False,,
2026-05-08,NSC,313.0,319.9800109863281,310.20001220703125,312.010009765625,4904500.0,306.4684993703561,1.0,False,False,,
2026-05-15,NSC,313.3900146484375,317.9100036621094,308.8299865722656,315.95001220703125,5759000.0,306.4684993703561,1.0,False,False,,
2026-05-22,NSC,317.4200134277344,321.07000732421875,310.05999755859375,314.5299987792969,6593200.0,306.4684993703561,1.0,False,False,306.96100158691405,294.4045013427734
2026-05-29,NSC,315.32000732421875,326.0,301.5299987792969,304.9599914550781,6867400.0,318.3030336925406,-1.0,False,True,308.57900085449216,295.3155014038086
2026-06-05,NSC,304.42999267578125,316.0400085449219,301.1700134277344,313.45001220703125,5157200.0,318.3030336925406,-1.0,False,False,309.780500793457,296.14000244140624
2026-06-12,NSC,315.0199890136719,315.9599914550781,307.5,313.9100036621094,4318000.0,318.3030336925406,-1.0,False,False,311.00550079345703,297.6250030517578
2026-06-19,NSC,313.9599914550781,314.0299987792969,297.45001220703125,300.0799865722656,5773200.0,313.4309318560516,-1.0,False,False,312.0315002441406,298.29750366210936
2026-06-26,NSC,299.0,315.0,298.8399963378906,312.80999755859375,6428300.0,313.4309318560516,-1.0,False,False,312.32100067138674,298.90450286865234
2026-07-03,NSC,312.510009765625,323.75,311.5799865722656,322.7099914550781,3945400.0,309.22432410284824,1.0,True,False,312.5115005493164,299.38300170898435
2026-01-09,TER,211.85000610351562,229.66000366210938,211.8000030517578,217.25999450683594,15879600.0,217.25999450683594,0.0,False,False,,
2026-01-16,TER,217.94000244140625,238.9199981689453,216.5800018310547,228.14999389648438,12943300.0,209.8419937133789,0.0,True,False,,
2026-01-23,TER,220.4199981689453,238.0,220.32000732421875,229.17999267578125,10271100.0,210.9347932434082,0.0,False,False,,
2026-01-30,TER,229.17999267578125,255.1999969482422,227.02000427246094,241.0500030517578,15198400.0,221.81132429504396,0.0,False,False,,
2026-02-06,TER,241.0500030517578,301.3800048828125,240.6699981689453,300.1099853515625,34476600.0,276.7241737991333,0.0,False,False,,
2026-02-13,TER,297.7799987792969,327.989990234375,296.5,314.6600036621094,19551000.0,290.46377424148557,0.0,False,False,,
2026-02-20,TER,306.25,327.0,300.3999938964844,324.8500061035156,9567200.0,300.41339901460265,0.0,False,False,,
2026-02-27,TER,319.2900085449219,344.9200134277344,310.0,320.0299987792969,17283200.0,300.41339901460265,0.0,False,False,,
2026-03-06,TER,310.5,325.92999267578125,269.1300048828125,273.04998779296875,19379100.0,301.6664395227812,-1.0,False,True,,
2026-03-13,TER,265.3999938964844,312.6199951171875,263.0199890136719,286.4200134277344,17066200.0,301.6664395227812,-1.0,False,False,,
2026-03-20,TER,295.9599914550781,307.79998779296875,283.4599914550781,290.8299865722656,15387900.0,301.6664395227812,-1.0,False,False,,
2026-03-27,TER,301.010009765625,327.4200134277344,293.17999267578125,295.6099853515625,15710100.0,301.6664395227812,-1.0,False,False,,
2026-04-03,TER,301.0,316.80999755859375,273.07000732421875,309.6099853515625,12190800.0,277.5802497828874,1.0,True,False,,
2026-04-10,TER,312.1199951171875,373.0,305.92999267578125,367.989990234375,17069500.0,332.4562274901456,1.0,False,False,,
2026-04-17,TER,365.94000244140625,381.4700012207031,351.9599914550781,380.3800048828125,11683000.0,345.4486174364435,1.0,False,False,,
2026-04-24,TER,382.7099914550781,422.1099853515625,373.0,418.0799865722656,11587300.0,381.7307393353773,1.0,False,False,,
2026-05-01,TER,421.44000244140625,421.44000244140625,301.8599853515625,345.4200134277344,32407000.0,390.09233764991825,-1.0,False,True,,
2026-05-08,TER,344.4200134277344,383.0,336.760009765625,359.7699890136719,18989400.0,390.09233764991825,-1.0,False,False,,
2026-05-15,TER,355.6400146484375,367.4700012207031,335.32000732421875,337.8800048828125,20307000.0,381.44118601352363,-1.0,False,False,,
2026-05-22,TER,337.8800048828125,360.3399963378906,309.4100036621094,358.44000244140625,17842100.0,381.44118601352363,-1.0,False,False,328.1239990234375,285.969499206543
2026-05-29,TER,371.6300048828125,406.6499938964844,364.8299865722656,374.30999755859375,14172000.0,381.44118601352363,-1.0,False,False,336.97349853515624,293.62099838256836
2026-06-05,TER,366.510009765625,420.6000061035156,354.1300048828125,357.92999267578125,18876200.0,381.44118601352363,-1.0,False,False,346.05749893188477,300.4984985351563
2026-06-12,TER,377.8399963378906,408.0,340.3399963378906,403.20001220703125,19299100.0,354.2534150171716,1.0,True,False,354.55749893188477,306.49949798583987
2026-06-19,TER,426.45001220703125,440.75,408.239990234375,437.9200134277344,30021600.0,390.11307717756387,1.0,False,False,363.83499908447266,315.56049728393555
2026-06-26,TER,456.1400146484375,472.3699951171875,408.7699890136719,436.8599853515625,33778500.0,390.11307717756387,1.0,False,False,372.3844985961914,323.9654968261719
2026-07-03,TER,440.6199951171875,487.9100036621094,362.010009765625,369.0899963378906,21509600.0,426.1276146394936,-1.0,False,True,380.3804992675781,327.2409973144531
2026-01-09,NU,17.18000030517578,18.3700008392334,17.165000915527344,17.459999084472656,223892600.0,17.459999084472656,0.0,False,False,,
2026-01-16,NU,17.350000381469727,17.420000076293945,16.30500030517578,16.600000381469727,182253000.0,17.800000190734863,0.0,False,True,,
2026-01-23,NU,16.360000610351562,18.065000534057617,16.350000381469727,18.040000915527344,275073400.0,16.788501071929932,1.0,True,False,,
2026-01-30,NU,18.049999237060547,18.979999542236328,17.709999084472656,17.75,269978700.0,16.788501071929932,1.0,False,False,,
2026-02-06,NU,17.739999771118164,18.649999618530273,16.549999237060547,17.399999618530273,254694200.0,16.788501071929932,1.0,False,False,,
2026-02-13,NU,17.440000534057617,17.989999771118164,16.3700008392334,16.81999969482422,238034100.0,16.788501071929932,1.0,False,False,,
2026-02-20,NU,16.75,17.59000015258789,16.59000015258789,17.530000686645508,200546100.0,16.788501071929932,1.0,False,False,,
2026-02-27,NU,17.25,17.40999984741211,14.699999809265137,14.979999542236328,457730300.0,16.459632443945885,-1.0,False,True,,
2026-03-06,NU,14.460000038146973,15.354999542236328,14.170000076293945,14.579999923706055,344228600.0,16.030169481838893,-1.0,False,False,,
2026-03-13,NU,14.40999984741211,15.145000457763672,13.8149995803833,13.890000343322754,293127200.0,15.328153033380346,-1.0,False,False,,
2026-03-20,NU,14.119999885559082,14.539999961853027,13.529999732971191,13.9399995803833,247028400.0,15.328153033380346,-1.0,False,False,,
2026-03-27,NU,14.3149995803833,14.920000076293945,13.539999961853027,13.600000381469727,306195500.0,14.993804092459834,-1.0,False,False,,
2026-04-03,NU,13.710000038146973,14.800000190734863,13.40999984741211,14.149999618530273,223878200.0,14.993804092459834,-1.0,False,False,,
2026-04-10,NU,14.130000114440918,15.39900016784668,13.84000015258789,14.960000038146973,217537000.0,14.993804092459834,-1.0,False,False,,
2026-04-17,NU,14.84000015258789,15.8100004196167,14.600000381469727,15.34000015258789,188783900.0,13.95001721427897,1.0,True,False,,
2026-04-24,NU,15.239999771118164,15.350000381469727,14.1899995803833,14.510000228881836,150522000.0,13.95001721427897,1.0,False,False,,
2026-05-01,NU,14.640000343322754,14.835000038146973,14.039999961853027,14.4399995803833,146012400.0,13.95001721427897,1.0,False,False,,
2026-05-08,NU,14.390000343322754,14.600000381469727,13.75,13.800000190734863,199210100.0,15.063807862663493,-1.0,False,True,,
2026-05-15,NU,13.880000114440918,13.954999923706055,11.779999732971191,12.1899995803833,377560100.0,13.544926504192555,-1.0,False,False,,
2026-05-22,NU,12.399999618530273,13.300000190734863,11.960000038146973,12.729999542236328,303531500.0,13.544926504192555,-1.0,False,False,16.124200105667114,14.718249988555907
2026-05-29,NU,13.015000343322754,13.25,12.649999618530273,13.130000114440918,217013300.0,13.544926504192555,-1.0,False,False,15.868200063705444,14.492499923706054
2026-06-05,NU,13.0,13.149999618530273,11.199999809265137,11.970000267028809,473466600.0,13.315282022104164,-1.0,False,False,15.65470004081726,14.237249898910523
2026-06-12,NU,12.010000228881836,12.289999961853027,11.510000228881836,12.1899995803833,236871500.0,13.315282022104164,-1.0,False,False,15.365950012207032,13.995249891281128
2026-06-19,NU,12.34000015258789,13.515000343322754,12.279999732971191,12.710000038146973,287096100.0,13.315282022104164,-1.0,False,False,15.092700052261353,13.723749923706055
2026-06-26,NU,12.779999732971191,13.34000015258789,12.229999542236328,13.170000076293945,199409000.0,13.315282022104164,-1.0,False,False,14.827200078964234,13.507749938964844
2026-07-03,NU,13.260000228881836,13.930000305175781,12.9399995803833,13.609999656677246,207987800.0,12.364273127429723,1.0,True,False,14.624200105667114,13.33624987602234
2026-01-09,APD,247.8000030517578,265.70001220703125,247.4499969482422,263.7200012207031,8252000.0,263.7200012207031,0.0,False,False,,
2026-01-16,APD,263.5,270.8800048828125,261.7900085449219,267.5299987792969,6627700.0,250.19598541259765,0.0,True,False,,
2026-01-23,APD,263.989990234375,267.2200012207031,256.5899963378906,261.3500061035156,5872500.0,250.19598541259765,0.0,False,False,,
2026-01-30,APD,263.0,273.8999938964844,253.94000244140625,272.5,9390300.0,255.47884980773927,0.0,False,False,,
2026-02-06,APD,270.010009765625,287.80999755859375,267.92999267578125,283.1199951171875,7043500.0,265.8129594558716,0.0,False,False,,
2026-02-13,APD,282.07000732421875,296.4599914550781,274.0899963378906,279.739990234375,7285700.0,265.8129594558716,0.0,False,False,,
2026-02-20,APD,281.75,283.7900085449219,275.7300109863281,281.17999267578125,6489300.0,265.8129594558716,0.0,False,False,,
2026-02-27,APD,281.510009765625,284.8299865722656,273.1300048828125,275.6700134277344,8075400.0,265.8129594558716,0.0,False,False,,
2026-03-06,APD,273.8999938964844,278.1400146484375,268.1199951171875,272.17999267578125,7411000.0,265.8129594558716,0.0,False,False,,
2026-03-13,APD,273.5,296.82000732421875,270.54998779296875,287.9800109863281,8093200.0,271.2286080692343,0.0,False,False,,
2026-03-20,APD,290.20001220703125,292.010009765625,279.0,281.010009765625,7448400.0,271.2286080692343,0.0,False,False,,
2026-03-27,APD,284.1400146484375,295.25,276.760009765625,292.19000244140625,6451400.0,275.60146617621655,0.0,False,False,,
2026-04-03,APD,294.1000061035156,296.4599914550781,284.4100036621094,293.54998779296875,5811200.0,277.41530637500114,0.0,False,False,,
2026-04-10,APD,292.07000732421875,301.25,281.25,298.7099914550781,5573300.0,282.1887781789073,0.0,False,False,,
2026-04-17,APD,299.1099853515625,301.0,288.6499938964844,291.80999755859375,5058400.0,282.1887781789073,0.0,False,False,,
2026-04-24,APD,294.9700012207031,304.57000732421875,293.4599914550781,301.760009765625,4422900.0,285.9903254860477,0.0,False,False,,
2026-05-01,APD,305.5,307.2900085449219,294.1300048828125,301.07000732421875,5986300.0,285.9903254860477,0.0,False,False,,
2026-05-08,APD,300.0199890136719,305.3900146484375,291.5199890136719,295.4100036621094,4656300.0,285.9903254860477,0.0,False,False,,
2026-05-15,APD,297.4599914550781,307.9599914550781,292.6099853515625,295.3800048828125,5517300.0,285.9903254860477,0.0,False,False,,
2026-05-22,APD,295.20001220703125,296.67999267578125,285.4599914550781,289.4700012207031,5955900.0,285.9903254860477,0.0,False,False,290.6705017089844,275.82849807739257
2026-05-29,APD,289.010009765625,290.9200134277344,277.9800109863281,278.6199951171875,4907300.0,293.3535395448692,-1.0,False,True,291.9315017700195,277.35499877929686
2026-06-05,APD,278.6300048828125,287.6000061035156,275.20001220703125,282.3500061035156,5311000.0,293.3535395448692,-1.0,False,False,292.7675018310547,278.02549896240237
2026-06-12,APD,281.9200134277344,287.07000732421875,274.3699951171875,281.6199951171875,6107300.0,293.3535395448692,-1.0,False,False,293.76000213623047,278.9144989013672
2026-06-19,APD,280.010009765625,284.8500061035156,276.6600036621094,280.2099914550781,7340600.0,293.3535395448692,-1.0,False,False,294.30750274658203,280.05049896240234
2026-06-26,APD,279.3699951171875,284.8599853515625,275.510009765625,277.7900085449219,8609600.0,291.0614453660674,-1.0,False,False,294.16000213623045,280.4294998168945
2026-07-03,APD,277.4100036621094,314.2799987792969,270.1099853515625,314.19000244140625,9356900.0,297.82870795960184,1.0,True,False,295.0510025024414,280.2304992675781
2026-01-09,SE,133.86000061035156,148.25999450683594,131.7100067138672,133.52000427246094,26611200.0,133.52000427246094,0.0,False,False,,
2026-01-16,SE,134.0,134.38999938964844,120.80000305175781,121.41999816894531,24694100.0,137.67398681640626,0.0,False,True,,
2026-01-23,SE,119.2300033569336,126.95999908447266,118.54000091552734,124.77999877929688,24500300.0,137.67398681640626,0.0,False,False,,
2026-01-30,SE,124.88500213623047,130.19000244140625,115.61000061035156,116.48999786376953,23447100.0,131.87152868652345,0.0,False,False,,
2026-02-06,SE,116.27999877929688,116.33999633789062,102.28500366210938,108.54000091552734,43673700.0,123.80387807617187,0.0,False,False,,
2026-02-13,SE,108.0,118.08999633789062,105.5999984741211,106.73999786376953,30387100.0,121.72648709472656,0.0,False,False,,
2026-02-20,SE,107.0,117.45999908447266,106.75,115.0,14324600.0,121.72648709472656,0.0,False,False,,
2026-02-27,SE,113.91999816894531,115.8499984741211,102.54000091552734,108.44999694824219,29074000.0,121.72648709472656,0.0,False,False,,
2026-03-06,SE,105.02999877929688,105.72799682617188,77.05000305175781,91.9800033569336,74250800.0,108.1113732751001,0.0,False,False,,
